,director_name,actor_1_name,actor_2_name,actor_3_name,genres,movie_title,title_year,imdb_score
2085,Andy Fickman,Dwayne Johnson,Kyra Sedgwick,Madison Pettis,"Comedy, Family, Sport",The Game Plan,2007.0,6.2
2086,Clint Eastwood,Clint Eastwood,Meryl Streep,Debra Monk,"Drama, Romance",The Bridges of Madison County,1995.0,7.5
2087,Luke Greenfield,Louis Lombardi,Michael Papajohn,Colleen Haskell,"Comedy, Sci-Fi",The Animal,2001.0,4.8
2088,Richard Attenborough,Candice Bergen,Amrish Puri,John Gielgud,"Biography, Drama, History",Gandhi,1982.0,8.1
2089,Lasse Hallström,Manish Dayal,Charlotte Le Bon,Juhi Chawla,"Comedy, Drama",The Hundred-Foot Journey,2014.0,7.3
2090,Irwin Winkler,Ken Howard,Jeremy Northam,Ray McKinnon,"Action, Crime, Drama, Mystery, Thriller",The Net,1995.0,5.8
2091,Jessie Nelson,Dianne Wiest,Loretta Devine,Richard Schiff,Drama,I Am Sam,2001.0,7.6
2092,Christopher Spencer,Roma Downey,Amber Rose Revah,Darwin Shaw,"Biography, Drama, History",Son of God,2014.0,5.6
2093,Len Wiseman,Sophia Myles,Kevin Grevioux,Shane Brolly,"Action, Fantasy, Thriller",Underworld,2003.0,7.0
2094,Mikael Håfström,Denis O'Hare,RZA,Xzibit,"Drama, Thriller",Derailed,2005.0,6.6
2095,Steven Soderbergh,Matt Damon,Joel McHale,Thomas F. Wilson,"Comedy, Crime, Drama, Thriller",The Informant!,2009.0,6.5
2096,Richard Attenborough,Anthony Hopkins,James Frain,Julian Fellowes,"Biography, Drama, Romance",Shadowlands,1993.0,7.4
2097,Mike Bigelow,Carlos Ponce,Eddie Griffin,Charles Keating,Comedy,Deuce Bigalow: European Gigolo,2005.0,4.6
2098,Ken Scott,Jack Reynor,Bobby Moynihan,Matthew Daddario,"Comedy, Drama",Delivery Man,2013.0,6.4
2099,Paul McGuigan,Daniel Radcliffe,Spencer Wilding,Daniel Mays,"Drama, Horror, Sci-Fi, Thriller",Victor Frankenstein,2015.0,6.0
2100,Susanna White,Radivoje Bukvic,Pawel Szajda,Grigoriy Dobrygin,Thriller,Our Kind of Traitor,2016.0,6.4
2101,Dennis Dugan,Amanda Detmer,Neil Diamond,Kyle Gass,"Comedy, Crime, Romance",Saving Silverman,2001.0,5.9
2102,David Bowers,Zachary Gordon,Rachael Harris,Karan Brar,"Comedy, Family",Diary of a Wimpy Kid: Dog Days,2012.0,6.4
2103,Spike Lee,Mira Sorvino,Jennifer Esposito,Mike Starr,"Crime, Drama, Romance, Thriller",Summer of Sam,1999.0,6.6
2104,Kevin Smith,Will Ferrell,Shannon Elizabeth,Jason Mewes,Comedy,Jay and Silent Bob Strike Back,2001.0,6.9
2105,Michael Bay,Scarlett Johansson,Steve Buscemi,Djimon Hounsou,"Action, Adventure, Romance, Sci-Fi, Thriller",The Island,2005.0,6.9
2106,Daniel Sackheim,Chris Noth,Bruce Dern,Trevor Morgan,"Crime, Drama, Mystery, Thriller",The Glass House,2001.0,5.8
2107,Ethan Coen,Scarlett Johansson,Channing Tatum,Alden Ehrenreich,"Comedy, Mystery","Hail, Caesar!",2016.0,6.4
2108,Harry Elfont,Rosario Dawson,Paulo Costanzo,Aries Spears,"Comedy, Music",Josie and the Pussycats,2001.0,5.3
2109,Gary Fleder,Jason Statham,James Franco,Frank Grillo,"Action, Crime, Drama, Thriller",Homefront,2013.0,6.5
2110,Uli Edel,Richard E. Grant,Jim Carter,Alice Krige,"Adventure, Comedy, Family, Fantasy",The Little Vampire,2000.0,5.7
2111,David O. Russell,Naomi Watts,Lily Tomlin,Isabelle Huppert,Comedy,I Heart Huckabees,2004.0,6.7
2112,Fred Dekker,CCH Pounder,Rip Torn,Mako,"Action, Crime, Sci-Fi, Thriller",RoboCop 3,1993.0,3.9
2113,Brian Trenchard-Smith,Michael Biehn,Udo Kier,Franco Nero,"Action, Adventure, Fantasy, Sci-Fi, Thriller",Megiddo: The Omega Code 2,2001.0,4.1
2114,Blake Edwards,Rock Hudson,Vernon Dobtcheff,Jeremy Kemp,"Comedy, Drama, Musical, Romance, War",Darling Lili,1970.0,6.2
2115,Hugh Wilson,Brendan Fraser,Alex Rocco,Eric Idle,"Comedy, Family, Romance",Dudley Do-Right,1999.0,3.8
2116,Camille Delamarre,Ed Skrein,Noémie Lenoir,Radivoje Bukvic,"Action, Crime, Thriller",The Transporter Refueled,2015.0,5.1
2117,Laurence Dunmore,Johnny Depp,Jack Davenport,Richard Coyle,"Drama, Romance",The Libertine,2004.0,6.4
2118,Paul Verhoeven,Michiel Huisman,Sebastian Koch,Christian Berkel,"Drama, Thriller, War",Black Book,2006.0,7.8
2119,Christian Carion,Gary Lewis,Dany Boon,Ian Richardson,"Drama, History, Music, Romance, War",Joyeux Noel,2005.0,7.8
2120,David Palmer,Bradley Cooper,Tom Arnold,Beau Bridges,"Action, Comedy, Romance",Hit and Run,2012.0,6.1
2121,Callie Khouri,Stephen Root,Ted Danson,Roger Cross,"Comedy, Crime, Thriller",Mad Money,2008.0,5.8
2122,Rowan Joffe,Colin Firth,Ben Crompton,Anne-Marie Duff,"Drama, Mystery, Thriller",Before I Go to Sleep,2014.0,6.3
2123,William Friedkin,Roy Scheider,Joe Spinell,Amidou,"Adventure, Drama, Thriller",Sorcerer,1977.0,7.7
2124,John Curran,Robert De Niro,Milla Jovovich,Frances Conroy,"Drama, Thriller",Stone,2010.0,5.4
2125,Laurent Tirard,Romain Duris,Ludivine Sagnier,Fabrice Luchini,"Comedy, History",Molière,2007.0,7.3
2126,Scott Cooper,Christian Bale,Sam Shepard,Dendrie Taylor,"Crime, Drama, Thriller",Out of the Furnace,2013.0,6.8
2127,Tony Gilroy,Tom Wilkinson,Denis O'Hare,Sydney Pollack,"Crime, Drama, Mystery, Thriller",Michael Clayton,2007.0,7.3
2128,Peter Segal,Wilford Brimley,Bradley Whitford,Sela Ward,"Adventure, Comedy",My Fellow Americans,1996.0,6.5
2129,Mark Pellington,Jeff Bridges,Spencer Treat Clark,Hope Davis,"Crime, Drama, Thriller",Arlington Road,1999.0,7.2
2130,Juan José Campanella,Pablo Rago,Diego Ramos,Gabriel Almirón,"Adventure, Animation, Family, Sport",Underdogs,2013.0,6.7
2131,Woody Allen,Ornella Muti,Judy Davis,Alessandra Mastronardi,"Comedy, Romance",To Rome with Love,2012.0,6.3
2132,Clint Eastwood,Clint Eastwood,Warren Clarke,Kenneth Colley,"Action, Adventure, Thriller",Firefox,1982.0,5.9
2133,Trey Parker,Minnie Driver,Eric Idle,Trey Parker,"Animation, Comedy, Fantasy, Musical",South Park: Bigger Longer & Uncut,1999.0,7.8
2134,Frank Oz,Peter Dinklage,Ewen Bremner,Kris Marshall,Comedy,Death at a Funeral,2007.0,7.4
2135,Stuart Gillard,Paige Turco,John Aylward,Matt Hill,"Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",Teenage Mutant Ninja Turtles III,1993.0,4.8
2136,Brian Robbins,Keanu Reeves,D.B. Sweeney,DeWayne Warren,"Drama, Sport",Hardball,2001.0,6.3
2137,David O. Russell,Jennifer Lawrence,Robert De Niro,Bradley Cooper,"Comedy, Drama, Romance",Silver Linings Playbook,2012.0,7.8
2138,Richard LaGravenese,Hunter Parrish,Scott Glenn,Imelda Staunton,"Biography, Crime, Drama",Freedom Writers,2007.0,7.5
2139,Tyler Perry,Omari Hardwick,Loretta Devine,Kimberly Elise,Drama,For Colored Girls,2010.0,6.0
2140,Louis Leterrier,Jason Statham,Qi Shu,Matt Schulze,"Action, Crime, Thriller",The Transporter,2002.0,6.8
2141,Jeff Wadlow,Djimon Hounsou,Neil Brown Jr.,Leslie Hope,"Action, Drama, Sport",Never Back Down,2008.0,6.6
2142,Katt Shea,Jason London,Rachel Blanchard,Eddie Kaye Thomas,"Horror, Sci-Fi, Thriller",The Rage: Carrie 2,1999.0,4.6
2143,unknown,Chris Harrison,unknown,unknown,"Game-Show, Reality-TV, Romance",The Bachelor,unknown,2.9
2144,Sam Mendes,Catherine O'Hara,Jim Gaffigan,Carmen Ejogo,"Comedy, Drama, Romance",Away We Go,2009.0,7.1
2145,Joshua Michael Stern,Madeline Carroll,Judge Reinhold,Nathan Lane,"Comedy, Drama",Swing Vote,2008.0,6.1
2146,Brad Silberling,Jake Gyllenhaal,Holly Hunter,Bob Clendenin,"Drama, Romance",Moonlight Mile,2002.0,6.7
2147,Tomas Alfredson,Benedict Cumberbatch,Colin Firth,Gary Oldman,"Drama, Mystery, Thriller",Tinker Tailor Soldier Spy,2011.0,7.1
2148,John Duigan,Elaine Hendrix,Jill Hennessy,Sarah Wynter,"Comedy, Drama, Romance",Molly,1999.0,5.8
2149,Jodie Foster,Jennifer Lawrence,Cherry Jones,Riley Thomas Stewart,Drama,The Beaver,2011.0,6.7
2150,Colin Higgins,Dolly Parton,Barry Corbin,Dom DeLuise,"Comedy, Musical",The Best Little Whorehouse in Texas,1982.0,5.8
2151,David Cronenberg,Jennifer Jason Leigh,Sarah Polley,Callum Rennie,"Horror, Sci-Fi, Thriller",eXistenZ,1999.0,6.8
2152,Steven Spielberg,Harrison Ford,Karen Allen,William Hootkins,"Action, Adventure",Raiders of the Lost Ark,1981.0,8.5
2153,Chris Columbus,Macaulay Culkin,Kieran Culkin,Devin Ratray,"Adventure, Comedy, Family",Home Alone 2: Lost in New York,1992.0,6.6
2154,Steven Spielberg,Bob Balaban,Teri Garr,Melinda Dillon,"Drama, Sci-Fi",Close Encounters of the Third Kind,1977.0,7.7
2155,Jim Sonzero,Ian Somerhalder,Christina Milian,Rick Gonzalez,"Drama, Horror, Sci-Fi, Thriller",Pulse,2006.0,4.7
2156,Tony Scott,Dean Stockwell,Judge Reinhold,Ronny Cox,"Action, Comedy, Crime, Thriller",Beverly Hills Cop II,1987.0,6.4
2157,Adam Shankman,Angus T. Jones,Kimberly J. Brown,Steve Harris,Comedy,Bringing Down the House,2003.0,5.5
2158,Jonathan Demme,Anthony Hopkins,Scott Glenn,Anthony Heald,"Crime, Drama, Horror, Thriller",The Silence of the Lambs,1991.0,8.6
2159,Penelope Spheeris,Tia Carrere,Lara Flynn Boyle,Kurt Fuller,"Comedy, Music",Wayne's World,1992.0,7.0
2160,Jeff Tremaine,Bam Margera,Steve-O,Chris Pontius,"Action, Comedy, Documentary",Jackass 3D,2010.0,7.1
2161,Jeannot Szwarc,Roy Scheider,Murray Hamilton,Joseph Mascolo,"Adventure, Horror, Thriller",Jaws 2,1978.0,5.7
2162,Raja Gosnell,Jamie Lee Curtis,Nick Zano,Ali Hillis,"Adventure, Comedy, Drama, Family, Romance",Beverly Hills Chihuahua,2008.0,3.7
2163,James Wan,Mackenzie Foy,Lili Taylor,Hayley McFarland,"Horror, Mystery, Thriller",The Conjuring,2013.0,7.5
2164,Brian Levant,Nia Long,Tracy Morgan,Jay Mohr,"Adventure, Comedy, Family, Romance",Are We There Yet?,2005.0,4.6
2165,Ben Falcone,Gary Cole,Mark Duplass,Ben Falcone,Comedy,Tammy,2014.0,4.9
2166,D.J. Caruso,Sarah Roemer,Aaron Yoo,Jose Pablo Cantillo,"Drama, Mystery, Thriller",Disturbia,2007.0,6.9
2167,Richard Linklater,Miranda Cosgrove,Sarah Silverman,Mike White,"Comedy, Music",School of Rock,2003.0,7.1
2168,Paul W.S. Anderson,Christopher Lambert,Cary-Hiroyuki Tagawa,Bridgette Wilson-Sampras,"Action, Adventure, Fantasy, Sci-Fi, Thriller",Mortal Kombat,1995.0,5.8
2169,Paul McGuigan,Jessica Paré,Christopher Cousins,Mark Camacho,"Drama, Mystery, Romance, Thriller",Wicker Park,2004.0,7.0
2170,Keenen Ivory Wayans,Busy Philipps,Jaime King,Brittany Daniel,"Comedy, Crime",White Chicks,2004.0,5.4
2171,Alexander Payne,Shailene Woodley,Nick Krause,Beau Bridges,"Comedy, Drama",The Descendants,2011.0,7.3
2172,Andrew Davis,Tim Blake Nelson,Zane Holtz,Ski Carr,"Adventure, Comedy, Drama, Family, Mystery",Holes,2003.0,7.1
2173,Julie Anne Robinson,Kelly Preston,Bobby Coleman,Melissa Ordway,"Drama, Family, Music, Romance",The Last Song,2010.0,5.8
2174,Steve McQueen,Quvenzhané Wallis,Scoot McNairy,Taran Killam,"Biography, Drama, History",12 Years a Slave,2013.0,8.1
2175,Charles Stone III,Leonard Roberts,Nick Cannon,Jason Weaver,"Comedy, Drama, Music, Romance",Drumline,2002.0,5.7
2176,Tyler Perry,Michael Jai White,Cicely Tyson,Tasha Smith,"Comedy, Drama, Romance",Why Did I Get Married Too?,2010.0,4.4
2177,Tim Burton,Johnny Depp,Dianne Wiest,Conchata Ferrell,"Fantasy, Romance",Edward Scissorhands,1990.0,7.9
2178,Thea Sharrock,Sam Claflin,Emilia Clarke,Brendan Coyle,"Drama, Romance",Me Before You,2016.0,7.6
2179,Tyler Perry,John Amos,Tom Arnold,Romeo Miller,"Comedy, Crime, Drama",Madea's Witness Protection,2012.0,4.8
2180,William Friedkin,Roy Scheider,Fernando Rey,Tony Lo Bianco,"Action, Crime, Drama, Thriller",The French Connection,1971.0,7.8
2181,Jon Lucas,Mila Kunis,Jay Hernandez,Jada Pinkett Smith,Comedy,Bad Moms,2016.0,6.7
2182,Aaron Seltzer,Alyson Hannigan,Carmen Electra,Fred Willard,"Comedy, Romance",Date Movie,2006.0,2.7
2183,Robin Budd,Roger Rees,Rob Paulsen,Spencer Breslin,"Adventure, Animation, Family, Fantasy",Return to Never Land,2002.0,5.8
2184,Ava DuVernay,David Oyelowo,Tom Wilkinson,Oprah Winfrey,"Biography, Drama, History",Selma,2014.0,7.5
2185,Steve Trenbirth,Haley Joel Osment,Phil Collins,Tony Jay,"Adventure, Animation, Family, Musical",The Jungle Book 2,2003.0,5.4
2186,Stephen Kay,Barry Watson,Skye McCole Bartusiak,Charles Mesure,"Drama, Horror, Mystery, Thriller",Boogeyman,2005.0,4.1
2187,Mennan Yapo,Nia Long,Amber Valletta,Marc Macaulay,"Drama, Mystery, Thriller",Premonition,2007.0,5.9
2188,Jun Falkenstein,Kath Soucie,John Fiedler,Ken Sansom,"Animation, Comedy, Drama, Family, Musical",The Tigger Movie,2000.0,6.3
2189,Jaume Collet-Serra,Jimmy Bennett,CCH Pounder,Aryana Engineer,"Horror, Mystery, Thriller",Orphan,2009.0,7.0
2190,Boaz Yakin,Jay Hernandez,Joseph Julian Soria,Edgar Arreola,"Adventure, Family",Max,2015.0,6.8
2191,unknown,Lamman Rucker,David Mann,Denise Boutte,Comedy,Meet the Browns,unknown,3.5
2192,Jason Friedberg,David Carradine,Carmen Electra,Fred Willard,"Adventure, Comedy",Epic Movie,2007.0,2.3
2193,John Milius,William Smith,Mako,Sandahl Bergman,"Adventure, Fantasy",Conan the Barbarian,1982.0,6.9
2194,Tom McCarthy,Billy Crudup,Jamey Sheridan,Brian d'Arcy James,"Biography, Crime, Drama, History",Spotlight,2015.0,8.1
2195,Neil LaBute,Jay Hernandez,Justin Chambers,Robert Pine,"Crime, Drama, Thriller",Lakeview Terrace,2008.0,6.1
2196,Takashi Shimizu,Sarah Michelle Gellar,Sarah Roemer,Matthew Knight,"Horror, Thriller",The Grudge 2,2006.0,5.0
2197,Kevin Rodney Sullivan,Richard Lawson,James Pickens Jr.,Barry Shabaka Henley,"Comedy, Drama, Romance",How Stella Got Her Groove Back,1998.0,5.5
2198,Peter Hewitt,Keanu Reeves,George Carlin,Alex Winter,"Adventure, Comedy, Fantasy, Music, Sci-Fi",Bill & Ted's Bogus Journey,1991.0,6.2
2199,Barry Levinson,Robin Williams,Tina Fey,Amy Poehler,"Comedy, Drama, Romance, Thriller",Man of the Year,2006.0,6.2
2200,Gary Nelson,Robert Forster,Maximilian Schell,Yvette Mimieux,"Action, Sci-Fi",The Black Hole,1979.0,5.9
2201,Anton Corbijn,Violante Placido,Thekla Reuten,Filippo Timi,"Crime, Drama, Thriller",The American,2010.0,6.3
2202,Gregory Nava,Jon Seda,Constance Marie,Jacob Vargas,"Biography, Drama, Music",Selena,1997.0,6.7
2203,Jason Friedberg,Diedrich Bader,Dave Foley,Anneliese van der Pol,Comedy,Vampires Suck,2010.0,3.5
2204,Alejandro G. Iñárritu,Brad Pitt,Harriet Walter,Dermot Crowley,Drama,Babel,2006.0,7.5
2205,Shawn Levy,Tina Fey,Abigail Spencer,Jane Fonda,"Comedy, Drama",This Is Where I Leave You,2014.0,6.6
2206,John Patrick Shanley,Philip Seymour Hoffman,Meryl Streep,Carrie Preston,"Drama, Mystery",Doubt,2008.0,7.5
2207,Trey Parker,Jeremy Shada,Maurice LaMarche,Trey Parker,"Action, Comedy",Team America: World Police,2004.0,7.2
2208,John Luessenhop,Gunnar Hansen,Keram Malicki-Sánchez,Shaun Sipos,"Horror, Thriller",Texas Chainsaw 3D,2013.0,4.8
2209,Jon Amiel,William McNamara,Holly Hunter,Harry Connick Jr.,"Crime, Drama, Mystery, Thriller",Copycat,1995.0,6.6
2210,Malcolm D. Lee,Marisa Saks,Snoop Dogg,Molly Shannon,Comedy,Scary Movie 5,2013.0,3.5
2211,Joshua Logan,Clint Eastwood,Lee Marvin,Ray Walston,"Comedy, Drama, Musical, Romance, Western",Paint Your Wagon,1969.0,6.7
2212,Gus Van Sant,James Franco,Denis O'Hare,Lucas Grabeel,"Biography, Drama, History",Milk,2008.0,7.6
2213,Kevin Reynolds,Peter Firth,Jan Cornet,María Botto,"Action, Adventure, Drama, Mystery",Risen,2016.0,6.3
2214,Steve Beck,Isaiah Washington,Ron Eldard,Francesca Rettondini,Horror,Ghost Ship,2002.0,5.5
2215,Todd Strauss-Schulson,Patton Oswalt,Thomas Lennon,Paula Garcés,"Adventure, Comedy",A Very Harold & Kumar 3D Christmas,2011.0,6.3
2216,John McNaughton,Bill Murray,Robert Wagner,Jeff Perry,"Crime, Drama, Mystery, Thriller",Wild Things,1998.0,6.5
2217,Nelson McCormick,Sela Ward,Paige Turco,Skyler Samuels,"Crime, Thriller",The Stepfather,2009.0,5.6
2218,John Madden,Tom Wilkinson,Jesper Christensen,Romi Aboulafia,"Drama, Thriller",The Debt,2010.0,6.9
2219,Stephen Frears,Drake Bell,Lili Taylor,Lisa Bonet,"Comedy, Drama, Music, Romance",High Fidelity,2000.0,7.6
2220,Eric Valette,Johnny Lewis,Jason Beghe,Margaret Cho,"Horror, Mystery",One Missed Call,2008.0,3.9
2221,John Schlesinger,Joe Mantegna,Beverly D'Angelo,Philip Baker Hall,"Crime, Drama, Thriller",Eye for an Eye,1996.0,6.1
2222,Roger Donaldson,Jason Statham,Saffron Burrows,Daniel Mays,"Crime, Drama, Romance, Thriller",The Bank Job,2008.0,7.3
2223,Michel Gondry,Kate Winslet,Kirsten Dunst,Tom Wilkinson,"Drama, Fantasy, Romance, Sci-Fi",Eternal Sunshine of the Spotless Mind,2004.0,8.3
2224,Andy Fickman,Jamie Lee Curtis,James Wolk,Christine Lakin,"Comedy, Family, Romance",You Again,2010.0,5.8
2225,David Ayer,Keanu Reeves,Chris Evans,Noel Gugliemi,"Action, Crime, Drama, Thriller",Street Kings,2008.0,6.8
2226,Edgar Wright,Michael Smiley,Thomas Law,Jasper Levine,"Action, Comedy, Sci-Fi",The World's End,2013.0,7.0
2227,Andrew Fleming,Kay Panabaker,Laura Harring,Tate Donovan,"Comedy, Crime, Family, Mystery, Romance, Thriller",Nancy Drew,2007.0,5.9
2228,Michael Spierig,Jay Laga'aia,Damien Garvey,Tiffany Lamb,"Action, Horror, Sci-Fi, Thriller",Daybreakers,2009.0,6.5
2229,Jim Field Smith,Mike Vogel,Kim Shaw,Geoff Stults,"Comedy, Romance",She's Out of My League,2010.0,6.4
2230,Thomas Bezucha,Leighton Meester,Luke Bracey,Brett Cullen,"Adventure, Comedy, Family, Romance",Monte Carlo,2011.0,5.8
2231,William Brent Bell,Adam Goldberg,Frankie Muniz,Samaire Armstrong,"Horror, Thriller",Stay Alive,2006.0,5.1
2232,Simon Wincer,Alan Rickman,Tom Selleck,Ben Mendelsohn,"Action, Adventure, Drama, Romance, Western",Quigley Down Under,1990.0,6.8
2233,Anthony Bell,Kevin Sussman,Larry Miller,Christine Lakin,"Adventure, Animation, Comedy, Family, Romance",Alpha and Omega,2010.0,5.3
2234,Renny Harlin,Laura Ramsey,Kyle Schmid,Toby Hemingway,"Action, Fantasy, Horror, Thriller",The Covenant,2006.0,5.3
2235,Jessica Bendinger,Jeff Bridges,Vanessa Lengies,John Patrick Amedori,"Comedy, Drama, Sport",Stick It,2006.0,6.4
2236,Robert Rodriguez,Jimmy Bennett,Leo Howard,Jake Short,"Comedy, Family, Fantasy",Shorts,2009.0,4.9
2237,Gus Van Sant,Kurtwood Smith,Wayne Knight,Holland Taylor,"Comedy, Crime, Drama",To Die For,1995.0,6.8
2238,Henry Joost,Samira Wiley,Marc John Jefferies,Emily Meade,"Adventure, Crime, Mystery, Sci-Fi, Thriller",Nerve,2016.0,7.1
2239,Ed Harris,Viggo Mortensen,James Gammon,Tom Bower,"Crime, Drama, Western",Appaloosa,2008.0,6.8
2240,John Carpenter,Sheryl Lee,Cary-Hiroyuki Tagawa,Maximilian Schell,"Action, Horror, Thriller",Vampires,1998.0,6.1
2241,unknown,Pablo Sevilla,unknown,unknown,"Action, Adventure, Animation, Family, Fantasy",Yu-Gi-Oh! Duel Monsters,unknown,7.0
2242,Alfred Hitchcock,Janet Leigh,Vera Miles,John Gavin,"Horror, Mystery, Thriller",Psycho,1960.0,8.5
2243,Howard Deutch,Dane Cook,Taran Killam,Riki Lindhome,"Comedy, Romance",My Best Friend's Girl,2008.0,5.9
2244,Shana Feste,Alex Pettyfer,Bruce Greenwood,Rhys Wakefield,"Drama, Romance",Endless Love,2014.0,6.3
2245,Garry Marshall,Hector Elizondo,Zachary Gordon,Jane Fonda,"Comedy, Drama",Georgia Rule,2007.0,5.9
2246,Steve Rash,Mako,Adam Arkin,Billy Barty,Comedy,Under the Rainbow,1981.0,5.4
2247,Richard Donner,Matthew Broderick,John Wood,Leo McKern,"Adventure, Comedy, Drama, Fantasy",Ladyhawke,1985.0,7.0
2248,Mark Steven Johnson,Oliver Platt,Jan Hooks,Dana Ivey,"Comedy, Drama, Family",Simon Birch,1998.0,6.9
2249,Mike Binder,Adam Sandler,Don Cheadle,John de Lancie,Drama,Reign Over Me,2007.0,7.5
2250,Sean Penn,Kristen Stewart,William Hurt,Hal Holbrook,"Adventure, Biography, Drama",Into the Wild,2007.0,8.2
2251,Todd Phillips,Jon Heder,Sarah Silverman,Jacinda Barrett,Comedy,School for Scoundrels,2006.0,5.9
2252,Michael J. Bassett,Radha Mitchell,Deborah Kara Unger,Martin Donovan,"Adventure, Drama, Horror, Mystery, Thriller",Silent Hill: Revelation 3D,2012.0,5.0
2253,Robert Rodriguez,Quentin Tarantino,Salma Hayek,Cheech Marin,"Crime, Fantasy, Horror",From Dusk Till Dawn,1996.0,7.3
2254,Frank Nissen,Kath Soucie,Brenda Blethyn,John Fiedler,"Animation, Family, Fantasy, Mystery",Pooh's Heffalump Movie,2005.0,6.4
2255,Jodie Foster,Robert Downey Jr.,Holly Hunter,Steve Guttenberg,"Comedy, Drama, Romance",Home for the Holidays,1995.0,6.6
2256,Stephen Chow,Shengyi Huang,Chi Ling Chiu,Qiu Yuen,"Action, Comedy, Crime, Fantasy",Kung Fu Hustle,2004.0,7.8
2257,unknown,Leah Remini,Mark Feuerstein,Sharon Lawrence,Comedy,Fired Up,unknown,6.7
2258,Peter Hastings,Haley Joel Osment,Alex Rocco,Stephen Root,"Comedy, Family, Music, Musical",The Country Bears,2002.0,4.0
2259,Marc Forster,Mustafa Haidari,Shaun Toub,Khalid Abdalla,Drama,The Kite Runner,2007.0,7.6
2260,Alejandro G. Iñárritu,Naomi Watts,Eddie Marsan,Danny Huston,Drama,21 Grams,2003.0,7.7
2261,Paul Abascal,Cole Hauser,Tom Hollander,Kelly Carlson,"Action, Crime, Drama, Thriller",Paparazzi,2004.0,5.8
2262,Catherine Hardwicke,Kristen Stewart,Taylor Lautner,Anna Kendrick,"Drama, Fantasy, Romance",Twilight,2008.0,5.2
2263,Chris Koch,Thomas Lennon,Lochlyn Munro,James Brolin,"Comedy, Romance",A Guy Thing,2003.0,5.6
2264,Amy Heckerling,Andy Dick,Robert Miano,Zak Orth,"Comedy, Romance",Loser,2000.0,5.3
2265,Michael Moore,Ronald Reagan,Michael Moore,Bernie Sanders,"Crime, Documentary, News",Capitalism: A Love Story,2009.0,7.4
2266,George Stevens,Martin Landau,Carroll Baker,José Ferrer,"Biography, Drama, History",The Greatest Story Ever Told,1965.0,6.6
2267,Billy Ray,Julia Roberts,Michael Kelly,Joe Cole,"Crime, Drama, Mystery, Thriller",Secret in Their Eyes,2015.0,6.2
2268,Jason Friedberg,Carmen Electra,Tony Cox,Ike Barinholtz,Comedy,Disaster Movie,2008.0,1.9
2269,Nimród Antal,Andrew Fiscella,Fred Ward,Lorna Raver,"Action, Crime, Thriller",Armored,2009.0,5.7
2270,Jon Amiel,Bill Murray,Peter Gallagher,Joanne Whalley,"Action, Comedy, Crime, Thriller",The Man Who Knew Too Little,1997.0,6.6
2271,Mark Mylod,Chris Evans,Ari Graynor,Ed Begley Jr.,"Comedy, Romance",What's Your Number?,2011.0,6.0
2272,James Mather,Joseph Gilgun,Vincent Regan,Jacky Ido,"Action, Adventure, Sci-Fi, Thriller",Lockout,2012.0,6.1
2273,Barry Levinson,Amy Poehler,Ariel Gade,Sam Lerner,Comedy,Envy,2004.0,4.8
2274,Mark Neveldine,Jason Statham,Clifton Collins Jr.,David Carradine,"Action, Crime, Sci-Fi, Thriller",Crank: High Voltage,2009.0,6.2
2275,Woody Allen,Jim Broadbent,Chazz Palminteri,Dianne Wiest,"Comedy, Crime",Bullets Over Broadway,1994.0,7.5
